Source,Target,Weight
1158,1244,1
1154,1165,1
1133,1122,1
234,291,1
518,1080,1
1028,1036,1
252,250,1
146,311,1
13,15,1
633,634,1
94,5,2
1266,1325,1
739,676,1
443,422,1
665,671,1
223,57,1
1321,1190,1
182,189,1
282,143,1
727,728,1
333,325,1
394,376,1
678,599,1
1256,1254,1
1173,1328,1
586,964,4
436,461,1
406,78,2
992,884,1
480,465,1
982,586,1
989,1068,1
1218,1294,1
202,96,1
1144,1140,1
298,514,1
949,952,1
1030,765,1
1314,1250,1
337,189,1
1304,1273,1
463,478,1
71,164,1
678,586,1
1009,963,2
443,497,1
69,48,1
141,142,2
1036,1037,1
571,544,1
862,759,1
904,834,1
647,635,1
719,713,1
757,961,1
1233,1194,1
23,138,3
861,804,1
72,61,1
745,735,1
804,870,1
424,428,1
435,425,1
1059,1071,1
106,19,1
216,405,1
516,534,1
970,975,1
491,1069,1
1255,1313,1
792,885,1
992,967,1
1146,1151,1
822,935,1
600,709,1
1283,1338,1
422,424,1
311,98,1
586,912,1
994,995,1
1100,1113,1
39,152,1
284,285,1
791,759,1
625,737,1
732,736,1
880,771,1
1089,988,1
1034,912,1
446,447,1
1342,1244,1
553,551,1
1045,1010,1
378,381,1
952,954,1
877,804,1
22,228,1
566,621,1
787,793,1
1189,1196,1
875,878,1
787,912,1
418,440,1
721,545,1
1256,1208,2
940,948,1
1273,1307,1
66,167,1
227,229,1
1311,207,1
1173,1331,1
1269,1270,1
1318,1199,1
0,21,1
454,470,1
1186,1205,1
564,550,1
1153,1177,1
704,691,2
23,12,1
297,49,1
411,490,1
800,806,1
1331,1326,1
415,116,1
1034,1028,1
1049,1117,1
998,1001,1
1361,1359,1
1056,1058,1
914,884,1
278,275,1
760,886,1
432,510,1
35,214,1
879,762,1
771,874,1
392,385,1
1002,586,1
985,1058,1
264,223,1
1145,1336,1
66,323,1
1158,1167,1
847,855,1
73,119,2
573,583,1
918,695,1
1061,1075,1
553,556,1
777,828,1
45,57,1
48,63,1
1000,964,1
60,100,1
681,683,1
218,275,1
920,1026,2
454,481,1
686,759,1
399,404,1
824,833,1
1140,1141,1
790,921,1
960,963,1
207,1307,1
1342,51,1
884,885,1
1248,1252,1
264,277,1
920,686,1
135,318,1
216,214,1
217,400,1
22,76,1
1065,1067,1
771,691,1
1172,1282,2
220,94,1
88,85,1
215,216,1
1152,1312,1
649,609,1
339,233,1
1287,1218,1
561,543,1
788,865,1
1030,1009,1
1003,1122,1
807,1097,1
543,809,1
182,179,1
1316,1317,1
257,76,1
716,711,1
974,806,1
279,158,1
772,782,1
768,799,1
1282,1338,1
40,26,1
757,1014,1
827,777,1
137,142,1
558,545,1
390,407,1
504,62,1
810,764,1
904,830,1
39,156,1
113,1229,1
336,233,1
397,413,1
824,933,1
192,23,1
201,360,1
656,567,1
940,944,1
98,181,1
599,546,1
407,430,1
639,641,1
184,6,1
67,330,1
72,65,1
1277,1281,1
586,695,2
555,1093,1
1240,1163,1
873,759,1
813,792,1
298,299,1
1342,1344,1
1048,1026,1
69,189,1
771,803,1
1099,1105,1
514,399,1
962,372,1
457,228,1
480,466,1
175,57,1
818,809,2
840,845,1
1,10,1
69,167,2
559,546,1
687,707,1
654,567,1
298,399,1
1132,1126,1
544,579,1
608,565,1
813,858,1
108,113,1
1300,91,1
1172,1231,1
1017,967,1
510,238,1
322,138,1
128,73,1
262,323,1
1315,1199,1
789,782,1
1220,1225,1
873,931,1
262,167,1
691,567,1
668,674,1
559,549,1
762,798,1
920,922,1
355,361,1
664,1034,1
609,650,1
897,677,2
443,494,1
377,385,1
444,425,1
631,641,1
53,54,1
224,94,1
108,81,1
689,554,1
939,952,1
417,1159,1
1004,1097,1
788,573,1
1314,1229,1
77,78,1
394,383,1
1238,1240,2
1025,665,2
1024,961,2
1053,981,1
828,759,1
1184,1326,1
163,23,1
306,312,1
989,990,1
107,112,1
12,17,1
235,236,1
358,362,1
1172,1339,1
53,56,1
149,23,2
773,777,1
545,547,3
775,764,1
985,960,2
299,300,1
624,625,1
740,741,1
1186,209,1
392,450,1
201,363,1
7,590,1
21,111,1
974,965,1
208,210,1
71,170,1
107,110,1
1241,448,1
147,46,1
93,190,1
927,930,1
683,685,1
1003,969,1
1243,538,1
21,4,1
809,965,1
75,20,1
1331,1321,1
493,801,1
718,700,1
136,42,1
131,126,1
208,96,1
356,358,1
374,395,1
732,737,1
87,84,1
993,1011,1
538,526,1
722,726,1
309,764,1
464,468,1
150,109,1
192,282,1
663,655,1
67,329,1
142,5,2
1043,920,1
106,109,1
21,77,2
61,120,1
369,359,1
756,765,1
386,389,1
1073,1078,1
376,377,1
730,750,1
793,671,1
1173,1158,1
682,686,1
1269,1234,1
776,844,1
219,220,1
813,856,1
74,27,1
678,666,1
607,570,2
1100,1109,1
683,686,1
1045,1043,1
976,962,1
1029,1036,1
201,372,1
1120,1126,1
1320,1324,1
1024,1014,1
1237,1346,1
554,583,1
770,759,2
1049,1054,2
1124,1129,1
1121,1122,1
554,981,1
1011,1012,1
876,792,1
280,244,1
623,619,1
1184,1321,1
68,59,1
878,869,1
129,171,2
618,619,1
217,204,1
159,158,1
751,731,1
799,908,1
272,275,1
792,586,1
825,884,1
942,943,1
555,725,1
1143,1139,1
822,938,1
835,762,2
448,1232,1
66,55,1
1287,1296,1
834,801,1
1205,1208,2
23,14,1
139,11,1
1242,1235,1
930,934,1
610,976,1
1175,1225,1
401,404,1
1200,1187,1
247,248,1
140,5,1
960,1095,1
971,963,1
1232,1307,1
410,78,1
32,36,1
146,76,1
314,189,1
1288,1289,1
462,216,1
1113,1103,1
877,759,1
1179,1182,1
421,406,1
164,63,1
1002,1006,1
176,182,1
990,987,1
1262,1267,1
485,487,1
183,23,1
421,228,1
771,671,1
1010,1026,1
234,111,1
878,871,1
538,1259,1
518,532,1
722,724,1
111,46,2
375,385,1
1204,1189,1
1205,573,1
505,506,1
762,908,1
769,792,1
132,124,1
586,761,2
756,772,1
488,495,1
148,199,1
291,69,1
862,873,1
22,346,1
1181,1170,1
1027,1043,1
256,134,1
61,63,1
62,170,1
801,810,1
1238,1307,1
740,560,1
395,385,1
479,216,1
178,179,1
629,641,1
1342,1273,1
392,393,2
117,1271,1
554,556,2
596,588,1
130,122,1
595,623,1
741,750,1
57,6,1
612,586,1
1018,1084,1
344,23,1
30,85,1
348,349,1
282,197,1
718,707,1
650,652,1
309,692,1
788,801,1
266,277,1
814,881,1
410,219,1
1059,518,1
836,896,1
1311,1313,1
148,119,1
1054,693,1
1258,1251,1
205,2,1
667,673,1
1176,1156,1
768,905,1
460,461,1
872,762,1
694,701,1
255,258,1
731,732,1
874,677,1
1336,1194,1
448,1230,1
597,617,1
705,733,1
989,963,1
155,109,1
1064,1067,1
23,250,1
1255,1158,1
135,140,1
919,695,1
105,233,1
960,1024,1
1081,1012,1
76,119,1
1190,1169,1
97,125,1
1217,1218,1
487,470,1
436,430,1
987,1012,2
808,831,1
835,831,1
1313,1301,1
1208,1338,1
304,306,1
546,551,1
1309,1301,1
808,1042,1
560,545,1
795,784,1
1101,1113,1
1184,1322,1
1049,1111,1
1242,1283,1
780,781,1
1341,1208,1
397,406,1
554,551,1
688,600,1
1296,1269,1
211,137,1
501,420,1
862,864,1
286,288,1
158,142,1
22,350,1
1100,1106,1
195,144,1
424,431,1
1147,448,1
223,274,1
509,78,1
1045,1037,1
1020,964,1
219,5,1
1330,1281,1
397,405,1
58,64,1
150,152,1
40,141,1
31,179,1
308,315,1
586,615,1
958,961,1
1145,1146,1
68,65,1
619,620,1
66,332,1
171,349,1
46,56,1
716,720,1
223,269,1
555,665,4
1293,117,1
861,867,1
972,1009,1
859,853,1
93,192,2
612,618,1
463,464,1
781,784,1
1003,985,1
455,472,1
164,428,1
118,97,1
768,777,1
838,792,1
808,975,1
739,744,1
251,250,1
1233,1339,1
392,491,1
878,833,1
820,923,1
262,326,1
1204,1327,1
829,692,1
801,805,1
756,759,2
51,1273,1
128,117,1
443,489,1
256,23,1
216,406,1
1046,1014,1
322,196,1
768,775,1
75,79,1
1131,1122,1
1199,1296,2
233,322,1
790,947,1
1224,1350,1
1340,1267,1
208,212,1
1063,1074,1
568,662,1
387,378,1
232,229,1
568,654,1
586,1088,1
677,930,1
172,171,1
367,359,1
770,686,1
71,72,1
586,1028,2
420,421,1
45,50,1
904,800,1
646,638,1
1210,1218,1
613,999,1
716,702,1
807,830,1
1349,1224,1
1300,1305,1
68,61,2
1242,1253,1
392,493,1
586,577,1
584,582,1
152,153,1
131,167,1
997,1093,1
1173,1145,1
811,826,1
131,122,1
541,808,1
202,214,1
131,189,1
748,749,1
1046,961,1
1005,1015,1
416,402,1
771,776,1
8,14,1
174,171,1
135,308,1
1236,1163,1
1155,1167,1
491,1137,1
586,638,1
992,996,1
1145,1142,1
86,232,1
224,5,1
292,46,1
475,476,1
803,759,1
971,978,1
22,12,1
979,963,1
351,129,2
1136,1144,1
665,1029,1
205,206,1
1183,1169,2
225,98,1
279,276,1
1350,1352,1
176,18,1
1239,1196,1
24,64,1
706,709,1
1181,1161,1
693,548,1
69,73,2
498,91,1
76,276,1
873,864,1
610,981,1
419,422,1
821,807,1
268,287,1
435,444,1
977,561,1
1155,1161,1
1152,1303,1
664,1003,1
23,310,1
759,866,1
677,760,1
1159,1171,1
676,625,1
1007,1016,1
415,423,1
417,431,1
454,466,1
991,963,1
1205,209,1
1319,1320,1
39,160,1
129,116,1
49,111,1
292,237,1
768,778,2
920,964,1
304,315,1
838,845,1
279,76,1
1257,1261,1
1311,1305,1
815,818,1
1118,1121,1
1200,1188,1
950,956,1
943,956,1
216,482,1
1049,767,1
704,846,1
1259,1244,1
1184,117,1
20,6,1
249,256,1
186,194,1
1101,1104,1
842,844,1
898,759,1
1222,1208,1
1015,1027,2
1201,1267,1
244,285,1
834,846,1
691,695,2
19,20,3
1247,1254,1
454,459,1
511,513,1
1200,1156,1
426,1308,1
372,357,1
557,544,1
433,420,1
182,31,1
861,813,1
2,13,1
825,826,1
949,954,1
1101,1053,1
235,172,1
696,579,1
1238,1241,3
994,767,1
586,800,2
569,545,1
214,197,1
741,663,1
1035,1036,1
57,77,1
705,751,1
813,859,1
73,141,1
797,816,1
1172,1233,1
42,76,1
540,575,1
144,73,1
1045,707,1
1276,1283,1
254,228,1
495,1235,1
1295,1162,1
994,987,1
130,125,1
392,499,1
392,6,1
691,493,1
1226,1235,1
1315,1290,1
400,407,1
826,769,1
921,764,1
1199,1280,1
868,699,1
298,512,1
916,913,1
103,94,1
343,196,1
818,911,1
1003,770,1
344,347,1
740,731,1
341,129,1
873,874,2
840,842,1
985,703,1
149,76,1
830,987,1
114,122,1
200,313,1
792,785,1
160,155,1
522,533,1
827,836,1
1245,1138,1
89,95,1
1330,1271,1
648,640,1
746,748,1
537,520,1
237,288,1
1242,1305,1
344,351,1
485,475,1
1257,1158,1
94,180,1
117,1281,1
761,987,2
663,652,1
298,76,1
185,179,1
560,728,1
227,21,1
512,406,1
97,35,1
1199,1269,1
1055,1012,1
111,26,1
688,666,1
1249,1250,1
627,633,1
57,138,1
432,78,1
555,1027,1
1331,1196,1
1340,1306,1
761,762,2
1016,992,1
1003,1124,1
746,732,1
37,155,1
292,289,1
1208,1196,3
799,844,1
615,828,1
815,808,2
235,50,1
605,702,1
973,372,1
1051,964,1
705,694,1
1176,1159,1
56,64,1
556,561,1
309,586,1
20,4,1
218,273,1
342,2,1
1040,1015,1
819,802,1
788,898,1
436,458,1
392,376,1
877,905,1
836,863,1
21,231,1
103,96,1
552,670,1
889,493,1
1180,1223,1
552,602,1
564,569,2
95,100,1
523,528,1
7,526,1
877,864,1
518,539,1
1136,1151,1
636,640,1
458,461,1
239,240,1
233,61,1
1040,1041,1
974,966,1
965,703,2
1061,1077,1
118,126,1
892,692,1
1284,1286,1
1064,1073,1
1256,1238,1
92,60,1
119,141,2
251,254,1
874,762,1
432,433,1
751,734,1
787,795,1
981,1111,1
921,923,1
1021,1027,1
602,549,1
23,122,1
254,76,1
820,764,1
557,601,1
854,855,1
1154,1172,1
44,62,1
1280,1281,1
873,804,1
107,108,1
511,506,1
1178,1170,1
607,601,1
1153,1173,1
170,230,1
234,167,1
1105,1106,1
1007,1019,2
57,221,1
1319,1327,1
1119,1130,1
610,619,1
671,912,1
579,582,1
739,745,1
695,807,1
186,192,1
1099,1115,1
321,325,1
203,209,1
5,295,1
565,654,1
714,711,1
940,788,1
1178,1194,2
1007,1083,1
650,655,1
847,850,1
1179,1305,1
146,199,1
1207,1229,1
1250,1229,1
1172,1160,1
234,189,1
133,233,1
861,869,1
1082,999,1
1284,1163,1
268,276,1
455,473,1
687,577,1
68,91,1
819,800,2
696,586,1
1310,1307,2
247,22,1
1234,1274,2
129,61,1
1154,1157,1
73,62,2
874,946,1
898,686,1
1033,1002,1
75,87,1
973,1015,2
986,987,3
972,1058,1
540,553,1
1121,1124,1
320,323,1
232,1232,1
538,1194,1
960,1000,1
382,385,1
1231,1267,1
1135,495,1
1310,1311,1
1175,1170,1
820,806,1
818,913,1
1099,1108,1
973,1082,1
608,545,1
61,121,1
66,52,1
1162,1165,2
1334,1283,1
160,154,1
848,859,1
944,951,1
825,818,1
164,213,1
1090,964,1
872,946,1
73,55,1
663,742,1
1058,999,1
1210,1213,1
192,194,1
481,417,1
664,1120,1
844,852,1
7,14,1
1105,1109,1
756,757,1
42,138,1
1332,1283,1
809,913,1
107,97,1
642,632,1
400,219,1
112,113,1
233,214,1
414,416,1
846,792,1
454,465,1
1310,1241,1
687,717,1
787,789,1
101,104,1
1180,1222,1
1258,1260,1
421,673,1
815,866,1
868,761,1
1030,1028,1
1019,1012,1
1053,1107,1
1211,1223,1
586,699,1
983,693,1
720,709,1
32,33,1
421,728,1
211,5,1
697,567,1
1023,920,1
1299,1169,1
804,760,1
1089,1012,1
417,1168,1
500,85,1
1098,555,1
31,111,1
411,112,1
42,199,1
990,968,1
69,52,1
1207,1250,1
23,50,6
23,213,1
1294,1269,1
993,1060,1
553,558,1
968,1052,1
20,77,2
498,492,1
148,141,1
284,172,1
334,214,1
544,1281,1
982,988,1
791,781,1
1312,1303,1
432,435,1
1002,990,1
1098,1004,1
255,49,1
23,140,2
705,725,1
447,459,1
1300,1304,1
92,97,1
1198,1191,1
535,523,1
1034,707,1
244,282,1
191,138,1
1048,1089,1
229,231,1
961,964,4
833,830,1
1,15,1
103,95,1
543,962,1
483,417,1
514,78,1
552,682,1
538,7,1
1310,1314,2
1034,968,1
1028,969,1
897,770,1
46,52,1
858,859,1
642,567,1
1004,1122,1
298,674,1
145,11,1
518,537,1
818,812,1
202,140,1
696,705,1
602,548,1
442,506,1
23,219,1
1056,1057,1
834,909,1
175,182,1
298,667,1
787,762,2
836,837,1
884,830,1
682,684,1
305,98,1
92,99,1
1022,1030,1
642,630,1
421,988,1
55,64,1
142,180,1
836,844,1
1184,1274,1
426,1250,1
233,325,1
770,854,1
963,988,2
862,804,1
182,98,1
419,415,1
1033,1065,1
1286,1280,1
912,962,1
214,207,1
304,146,1
1360,1359,1
432,436,1
509,62,1
664,1123,1
418,45,1
128,121,1
443,525,1
144,148,2
445,421,1
191,57,1
902,903,1
573,686,1
23,346,1
313,189,1
549,552,1
1209,1224,1
1063,1077,1
1156,1235,1
1343,1312,1
318,316,1
1175,1167,1
237,290,1
861,834,1
371,361,1
1288,1228,1
1199,1192,1
29,30,1
555,960,1
1161,1169,1
1157,1168,1
1331,1274,1
521,533,1
677,844,2
1255,1146,1
134,118,1
957,953,1
963,967,1
399,62,1
51,1307,1
518,1071,1
110,81,1
809,811,1
1208,1247,1
194,138,1
439,445,1
1046,1047,2
719,711,1
555,920,1
836,866,1
601,546,1
58,63,1
1155,1170,1
872,759,2
774,778,1
75,21,1
481,468,1
114,124,1
599,670,1
110,113,1
637,638,1
928,932,1
939,955,1
861,309,1
77,113,1
1060,1072,1
123,125,1
1002,543,1
1032,1024,1
1197,209,1
86,110,1
970,973,2
904,586,1
352,23,1
817,818,2
611,592,1
185,98,1
485,478,1
568,550,1
1015,725,1
396,379,1
23,350,1
442,512,1
795,782,1
176,181,1
867,871,1
1297,1294,1
232,1156,1
1309,1307,1
1276,1281,1
351,171,2
607,656,1
232,1268,1
73,139,1
479,470,1
23,326,1
860,890,1
1062,1067,1
49,139,1
401,403,1
43,28,1
1341,1337,1
1348,1352,1
387,390,1
740,746,1
1220,1223,1
74,21,2
805,832,2
484,464,1
787,794,1
688,967,1
776,777,1
1239,1310,1
898,924,1
304,316,1
920,884,2
67,142,1
303,146,1
502,506,1
586,1075,1
438,424,1
698,705,1
879,603,1
552,683,1
983,990,1
76,85,1
848,855,1
1061,1071,1
1343,1241,1
510,502,1
877,869,1
1269,1273,1
207,210,1
554,977,1
1112,1115,1
1030,973,1
28,34,1
68,300,1
297,301,1
441,444,1
1136,1262,1
442,407,1
698,642,1
1015,1095,1
1295,1281,1
1017,665,2
153,155,1
920,798,1
1224,1353,1
996,963,2
1331,1188,1
149,11,1
236,167,1
238,78,1
791,795,1
678,700,1
419,421,1
361,362,1
1117,1109,1
464,467,1
771,866,1
285,281,1
1232,1196,1
236,189,1
437,415,1
895,807,1
1329,1188,1
103,99,1
762,871,1
1237,1274,2
265,275,1
237,205,1
1201,1269,1
1320,1196,1
166,237,1
1331,1156,1
1183,1295,1
938,935,1
249,49,1
415,408,1
105,76,1
1277,1173,1
560,550,1
553,560,2
174,197,1
543,551,1
23,187,1
549,567,1
131,188,1
325,166,1
890,887,1
1143,1254,1
167,125,2
1242,1252,1
66,331,1
946,956,1
1010,761,1
389,383,1
807,543,1
1131,1132,1
601,549,1
554,979,1
479,481,1
294,119,1
980,967,1
103,97,1
129,133,4
596,503,1
82,273,1
1316,117,1
1329,1156,1
318,313,1
819,667,1
984,961,1
170,109,1
698,695,1
1343,1239,1
144,146,2
20,170,1
603,699,1
1143,1137,1
138,142,1
1178,117,1
490,492,1
104,92,1
276,158,1
228,229,1
970,1026,1
695,762,1
600,605,1
757,764,1
388,536,1
23,311,1
848,854,1
1287,1267,1
19,185,1
557,691,1
1002,1029,1
1211,1180,1
47,50,1
500,495,1
1080,1063,1
1098,1003,1
562,606,2
1032,586,1
1330,1328,1
912,1042,1
537,539,1
651,655,1
861,800,2
807,844,1
145,149,1
174,62,1
447,6,1
1296,515,2
675,677,1
1325,1281,1
742,745,1
303,316,1
1241,1163,1
584,785,1
806,809,1
204,209,1
769,766,1
884,986,1
695,865,1
518,1062,1
418,489,1
742,744,1
66,73,1
647,628,1
1314,1270,1
501,91,1
1130,1123,1
836,808,1
23,331,1
792,473,1
1156,1327,1
1143,1208,2
211,210,1
929,931,1
644,630,1
861,868,1
996,1038,1
1117,1106,1
307,98,1
1197,1205,1
606,601,1
1296,1299,1
677,673,1
852,857,1
699,798,1
555,1096,1
106,88,1
862,879,1
833,832,1
400,404,1
876,759,1
565,694,1
255,46,1
1181,1159,1
1184,1188,2
975,566,1
310,313,1
1348,1217,1
438,439,1
1025,1009,1
162,239,1
1185,1198,1
498,420,1
875,807,1
248,233,1
1162,1289,1
438,164,1
432,112,1
995,961,1
296,294,1
1149,1138,1
1206,1193,1
1292,1299,1
1292,1288,2
295,119,1
134,121,1
247,105,1
1267,1291,1
1184,1156,1
1049,1114,1
1000,703,1
1033,1039,1
318,146,1
610,963,1
618,622,1
586,1041,1
586,1035,1
700,727,1
570,615,1
1165,1338,1
1029,969,1
769,758,1
587,7,1
987,1008,1
131,117,1
206,140,1
395,382,1
1206,1195,1
433,164,1
1348,1353,1
1241,1160,1
1296,1288,2
45,52,1
128,137,1
794,784,1
1022,970,1
873,926,1
975,960,1
233,139,1
1002,969,2
1312,426,1
444,429,1
661,655,1
964,566,1
981,968,1
206,213,1
433,424,1
1116,1102,1
835,877,1
1015,965,2
208,164,1
66,326,1
128,83,1
717,720,1
1220,1222,1
771,808,2
718,577,1
1136,1237,2
363,364,1
86,23,2
297,302,1
67,165,1
801,802,1
791,842,1
928,936,1
969,1039,1
303,305,1
921,884,1
480,483,1
105,228,1
438,534,1
1026,809,1
1152,1263,1
1112,1108,1
997,725,2
473,476,1
367,361,1
1208,1187,1
43,27,1
1031,1014,1
975,920,1
432,390,1
688,709,1
1316,1322,1
993,1073,1
1046,1043,2
804,806,1
921,798,1
433,439,1
463,475,1
1277,1145,1
151,152,1
539,530,1
1183,1184,1
1314,1234,1
792,691,1
23,8,2
770,832,1
1122,1125,1
1221,1224,1
1269,1289,1
698,586,2
19,78,1
126,170,1
119,46,1
740,734,1
1256,1178,2
455,458,1
237,240,1
790,832,1
644,648,1
1357,1358,1
201,358,1
741,705,1
628,640,1
997,665,1
541,908,1
308,313,1
305,307,1
723,551,1
1087,1088,1
146,158,1
340,35,1
23,117,1
436,437,1
803,761,1
1174,1163,1
1238,1272,1
959,973,1
164,430,1
216,205,1
816,801,1
367,366,1
205,239,1
1260,1253,1
647,639,1
609,545,1
989,985,1
64,350,1
247,254,1
586,987,3
1318,1156,1
1234,1163,1
369,357,1
79,428,1
253,31,1
82,85,1
570,608,2
820,804,1
112,197,1
1114,1110,1
1274,1321,1
1136,1233,1
240,58,1
790,944,1
1106,1107,1
810,811,1
1143,1148,1
1318,1188,1
352,64,1
1291,1273,1
262,331,1
773,763,1
473,886,1
1007,986,1
78,82,1
299,49,1
777,765,1
398,411,1
4,14,1
1222,1230,1
183,185,1
119,127,1
107,77,1
86,231,1
925,931,1
282,113,1
301,113,1
1310,1295,1
303,310,1
545,548,3
1284,1279,1
72,47,1
1188,1196,2
825,844,1
974,968,1
98,139,1
1050,1009,1
850,853,1
388,385,1
821,874,1
896,844,1
827,805,1
1243,1267,1
702,703,1
1258,1179,1
1244,1247,1
554,557,2
1332,1233,1
1331,117,1
1016,1025,1
1184,1187,1
108,110,1
1198,1192,1
516,517,1
634,641,1
297,391,1
7,531,1
898,791,1
1118,1005,1
207,1229,1
217,211,1
435,442,1
1277,1259,1
757,1009,1
774,921,1
1118,981,1
133,27,1
1123,1126,1
1143,491,1
293,131,1
185,31,1
1242,1332,1
203,96,1
1274,1326,1
207,137,1
185,23,1
530,532,1
172,292,1
864,866,1
691,907,1
1235,1138,1
1205,1207,1
1335,1194,1
373,364,1
205,64,1
257,258,1
1312,1280,2
368,362,1
1349,529,1
813,771,2
19,17,1
693,707,1
48,49,1
442,502,1
595,621,1
144,50,1
44,68,1
304,305,1
91,112,1
1217,1213,1
117,1327,1
768,884,1
650,651,1
573,759,1
56,142,1
369,201,1
390,428,1
1330,1331,1
411,416,1
232,1269,1
1005,1024,1
295,141,1
218,23,1
807,762,1
162,233,1
12,13,1
129,27,1
493,807,2
5,98,2
827,829,1
687,719,1
769,692,1
1183,1290,1
483,486,1
113,1240,1
932,935,1
2,11,1
722,723,1
1190,1191,1
44,70,1
79,188,1
115,130,1
235,143,1
758,760,1
776,809,1
193,133,1
309,792,1
849,814,1
1028,1038,1
217,214,1
232,1229,1
459,451,1
183,5,1
216,400,1
1315,1188,1
1256,1165,2
304,309,1
1173,1160,1
72,55,1
834,771,1
1120,1127,1
29,283,1
1208,1234,2
645,630,1
904,906,1
1100,1111,1
1285,1259,1
151,109,1
171,63,1
154,156,1
96,98,1
501,492,1
1208,1319,1
131,120,1
1156,1269,1
872,864,1
370,366,1
421,430,1
465,474,1
72,63,1
105,93,1
892,893,1
48,62,1
876,936,1
773,824,1
434,422,1
758,767,1
103,60,1
872,956,1
71,23,2
1343,1307,1
788,942,1
993,1027,1
195,146,1
234,268,1
512,504,1
967,1043,1
611,615,1
1265,1274,1
57,26,1
805,831,1
1138,1251,1
544,583,1
790,843,1
770,962,1
540,582,1
557,671,1
1017,806,1
859,856,1
1087,964,1
90,61,1
651,567,1
162,242,1
1047,961,1
172,287,1
200,199,1
214,208,1
1201,1206,1
146,308,1
268,289,1
822,902,1
1313,1280,1
1022,1032,1
186,138,1
1208,1273,1
665,985,1
934,937,1
704,542,1
144,98,1
1018,1012,1
356,363,1
1004,1124,1
1243,1147,1
1006,965,1
1315,1325,1
417,1158,1
249,46,1
671,686,1
568,655,1
610,561,1
788,953,1
972,1025,1
707,713,1
586,700,2
93,138,1
1009,961,4
86,112,1
1191,1193,1
717,700,1
828,699,1
602,542,1
1156,1280,1
764,831,1
876,932,1
308,189,1
1044,1012,1
1331,1322,1
554,966,1
454,6,1
97,197,1
1155,1171,1
1282,1208,2
817,808,1
23,281,2
1218,1219,1
914,762,1
1020,1015,1
1030,1026,1
789,784,1
491,1140,1
586,1068,1
538,1138,1
584,578,1
1033,1067,1
299,79,1
23,210,1
38,40,1
1191,1195,1
799,830,2
470,477,1
1145,1337,1
716,604,1
902,811,1
352,2,1
55,60,1
442,508,1
573,581,1
441,420,1
6,15,1
587,590,1
244,167,1
207,1250,1
297,381,1
812,884,1
386,385,1
523,524,1
1146,448,1
329,166,1
484,486,1
77,81,2
45,73,1
1040,1048,2
71,49,1
1023,665,1
94,100,1
561,545,1
182,40,1
393,112,1
1001,1091,1
388,522,1
1152,1177,1
113,1196,1
129,119,1
438,525,1
104,95,1
1289,1290,1
664,1121,1
361,363,1
611,621,1
586,1015,6
292,23,1
351,63,1
1270,1308,1
2,16,1
808,810,1
548,567,2
704,579,1
1208,1270,1
1200,1269,1
462,477,1
1047,1014,1
1282,573,1
224,23,1
420,1163,1
792,671,1
1315,1156,1
1149,1139,1
131,171,1
11,143,2
992,693,2
93,98,1
278,268,1
102,93,1
298,300,1
596,417,1
623,624,1
945,956,1
993,1067,1
891,807,1
506,495,1
411,408,1
586,650,1
8,12,1
662,569,1
586,856,1
18,8,1
698,567,1
1333,1337,1
1179,1164,1
216,204,1
774,761,1
264,275,1
577,712,1
1009,1014,2
1027,1039,1
873,942,1
1033,1027,1
594,597,1
411,45,1
38,43,1
39,158,1
1157,1158,1
586,1062,1
418,393,1
1295,1304,1
390,443,1
1172,1179,2
771,871,1
851,852,1
1094,965,1
741,736,1
1242,1249,1
274,277,1
1304,1232,1
876,934,1
196,63,1
696,703,1
1201,1295,1
41,26,1
432,428,1
421,602,1
1343,1244,1
1144,1150,1
872,920,1
877,799,1
1173,1161,1
187,189,1
1335,1339,1
1033,1077,1
959,964,1
751,735,1
977,978,1
663,735,1
835,792,1
626,579,1
187,167,1
1132,1124,1
162,69,2
756,766,1
863,807,1
445,422,1
961,965,3
1144,495,1
704,688,1
846,791,1
644,635,1
1341,1336,1
298,511,1
7,529,1
757,586,1
224,170,2
943,950,1
470,478,1
594,588,1
235,166,2
207,1303,1
972,978,1
1049,1106,1
156,34,1
252,105,1
1019,1082,1
69,61,1
801,759,2
23,126,2
669,674,1
926,933,1
1194,1170,1
19,88,2
368,363,1
91,60,1
1208,1229,1
19,11,1
215,141,1
410,400,1
77,94,1
321,8,1
189,240,1
897,830,1
698,646,1
113,1310,1
1343,51,1
791,954,1
521,527,1
1257,1194,1
1161,1166,1
1300,207,1
642,634,1
1313,426,1
275,170,1
19,16,1
1156,1162,1
1174,417,1
297,79,1
522,531,1
545,549,3
603,870,1
688,975,1
108,26,1
333,322,1
1183,1297,1
23,137,3
729,421,1
134,117,1
135,149,1
837,799,1
607,602,1
263,23,1
770,1005,1
611,623,1
179,82,1
1069,1072,1
991,1069,1
146,140,1
405,489,1
334,197,1
433,436,1
592,597,2
1319,1281,1
116,123,1
219,57,1
663,608,1
372,359,1
817,671,1
486,465,1
948,955,1
1230,1231,1
1223,1163,1
502,78,1
1212,1214,1
134,233,1
757,665,1
661,608,1
519,7,1
626,634,1
501,495,1
791,764,1
735,736,1
698,699,1
5,31,1
418,422,1
807,1012,1
716,713,1
545,546,1
1092,1096,1
687,713,1
876,864,1
1116,1108,1
462,478,1
1066,1076,1
215,83,1
1086,1043,1
667,801,1
941,943,1
602,603,1
22,16,1
50,143,3
403,409,1
