Source,Target,Weight
522,376,1
302,313,1
581,578,1
1273,1295,1
1296,1311,1
1010,1014,1
1203,1214,1
326,346,1
1079,1082,1
508,449,1
818,820,1
1245,1262,1
394,371,1
1105,1093,1
1245,1253,1
437,410,1
536,552,1
1015,993,1
620,608,1
754,743,1
1102,1092,1
239,242,1
825,832,1
928,922,1
505,473,1
848,438,1
189,184,1
20,285,1
402,403,1
322,324,1
369,378,2
1157,1162,1
512,366,1
386,518,1
938,939,1
934,950,1
267,268,1
498,377,1
144,85,1
653,549,1
514,520,1
741,745,1
224,228,1
770,722,1
1139,1142,1
816,808,1
814,804,1
13,298,1
754,735,1
1019,1003,1
1151,1159,1
387,370,1
1103,1148,1
77,85,1
606,612,1
188,193,1
888,893,1
330,335,1
505,325,1
117,46,1
370,472,1
374,500,1
136,44,1
340,345,1
124,127,1
128,28,1
549,640,1
853,856,1
957,394,1
34,196,1
557,542,1
794,801,1
836,952,2
69,62,1
1320,1325,1
2,9,1
375,500,1
391,475,1
1199,1195,1
321,449,1
144,150,2
379,473,1
384,362,1
965,1229,1
503,448,1
148,269,1
531,536,1
886,892,1
734,738,1
1304,1310,1
116,42,1
12,6,1
265,276,1
1113,1252,1
428,430,1
1210,1213,1
1139,1147,1
31,195,1
536,565,1
260,262,1
916,919,1
715,547,1
756,745,1
842,907,1
1116,1123,1
438,867,1
1011,394,1
1005,1007,1
97,103,1
1000,1002,1
747,754,1
242,251,1
15,271,1
648,639,1
36,40,1
484,475,1
381,434,1
902,881,1
75,92,1
425,416,1
530,541,1
799,803,1
433,473,1
365,378,1
1110,1111,1
718,547,1
638,642,1
941,944,1
159,130,1
160,162,1
886,887,1
1245,1264,1
36,41,1
958,942,1
102,105,1
240,248,1
1203,1180,1
232,33,1
1015,1001,1
1129,1106,1
428,312,1
1246,1255,1
1199,1177,1
1217,1212,1
985,968,1
543,724,1
382,319,1
97,88,1
189,50,1
890,894,1
1095,1096,1
717,730,1
844,986,1
216,226,1
653,635,1
694,697,1
749,753,1
473,498,1
1310,1299,1
1252,1257,1
488,505,1
174,182,1
901,902,1
144,148,2
983,973,1
844,828,1
438,491,1
466,449,1
879,907,1
432,437,1
752,759,1
45,48,1
814,821,1
1226,1237,1
1160,1168,1
838,839,1
1115,1124,1
1150,1158,1
310,315,1
382,388,2
499,448,1
537,539,1
817,799,1
372,499,1
899,1030,1
335,341,1
1243,1252,1
1338,1345,1
583,565,1
596,753,1
886,897,1
958,953,1
934,836,1
515,555,1
1093,1097,1
40,186,1
388,473,1
598,626,1
15,263,1
787,789,1
787,563,1
468,451,1
114,108,1
463,466,1
1197,1202,1
931,939,1
979,980,1
758,735,1
825,834,1
981,984,1
1173,1167,1
463,433,1
751,758,1
176,177,1
123,104,1
483,473,1
432,417,1
40,42,1
355,357,1
132,152,1
755,745,1
932,919,1
995,1000,1
559,635,1
394,1234,1
812,799,1
604,662,1
647,638,1
217,370,1
413,414,1
701,703,1
929,922,1
1059,1048,1
334,348,1
1334,1317,1
511,526,1
604,606,1
19,30,1
160,146,1
515,549,1
402,406,1
559,548,1
663,669,1
71,287,1
410,414,1
966,987,1
383,375,1
862,953,1
312,408,1
1080,1049,1
382,375,1
327,317,1
361,377,1
330,341,1
43,250,1
819,798,1
379,363,1
394,1004,1
657,664,1
317,332,1
1198,1188,1
32,29,1
259,148,1
847,833,1
987,989,1
771,765,1
1038,1066,1
398,418,1
1023,1026,1
772,762,1
31,211,1
465,375,1
627,314,1
729,769,1
1088,1094,1
1330,1316,1
491,492,1
733,757,1
1268,1276,1
991,1008,1
486,448,1
32,207,1
940,954,1
994,995,1
42,48,1
328,343,1
628,649,1
663,666,1
464,324,1
612,613,1
729,720,1
772,773,1
935,862,1
758,742,1
934,935,2
279,275,1
515,538,1
854,867,1
158,44,1
335,337,1
1162,1164,1
449,376,1
1260,1250,1
387,363,1
983,968,1
158,272,1
1131,1135,1
13,5,1
661,671,1
1151,1163,1
71,106,1
177,57,1
310,316,1
899,898,1
1038,1042,1
217,224,1
140,153,1
458,369,1
998,1006,1
1158,1163,1
1241,1223,1
805,809,1
940,964,1
962,948,1
941,947,1
383,480,1
581,570,1
194,197,1
61,64,1
483,474,1
132,97,1
934,937,1
1304,1301,1
352,432,1
510,500,1
57,71,1
103,222,1
408,417,1
619,611,1
991,1017,1
758,741,1
127,104,1
1252,1255,1
190,184,1
866,870,1
750,734,1
1103,1095,1
370,473,1
1203,1217,1
1138,1163,1
1130,1122,1
1199,1190,1
882,895,1
474,479,1
985,975,1
494,375,1
285,289,1
96,86,1
959,953,1
666,670,1
471,368,1
411,418,1
425,417,1
496,498,1
576,691,1
569,756,1
397,412,1
543,547,2
324,469,1
386,434,1
649,629,1
1026,836,1
5,7,1
18,8,1
775,780,1
935,917,1
159,146,1
232,220,1
720,580,1
229,224,1
1018,1228,1
1296,1304,1
929,917,1
14,8,1
173,184,1
987,1025,1
320,349,1
1284,1285,1
1015,1000,1
1111,1119,1
394,450,1
438,398,1
1131,1117,1
398,411,1
726,718,1
338,346,1
1015,1021,1
537,547,1
33,25,1
729,722,2
549,634,1
1162,1167,1
1323,1325,1
559,592,1
594,641,1
1006,1009,1
15,7,1
137,142,1
468,372,1
813,817,1
431,377,1
751,755,1
949,952,1
534,554,1
1203,1182,1
380,369,2
1319,1320,1
1184,1185,1
58,65,1
528,536,1
1053,1055,1
618,620,1
850,1027,1
1341,1342,1
1281,1278,1
177,40,1
1019,1005,1
359,364,1
1087,1093,1
2,10,1
384,363,1
651,641,1
310,304,1
707,701,1
1136,1147,1
260,280,1
979,903,1
492,493,1
539,556,1
837,828,1
481,478,1
97,130,1
561,544,1
1016,999,1
874,855,1
473,459,1
117,44,1
590,579,1
283,285,1
565,592,1
431,492,1
926,912,1
725,727,1
1171,1160,1
523,519,1
296,180,1
1061,1045,1
392,367,1
370,474,1
721,723,1
245,253,1
672,669,1
1286,1272,1
508,492,1
531,539,1
903,890,1
550,555,1
441,442,1
467,375,1
715,543,1
427,433,1
1217,1209,1
934,948,1
1174,1160,1
99,41,1
155,159,1
426,517,1
720,723,1
492,497,1
505,476,1
609,567,1
352,343,1
604,615,1
873,859,1
489,495,1
11,16,1
884,898,1
399,411,1
1014,998,1
1024,394,1
118,44,1
197,204,1
942,944,1
469,470,1
493,476,1
1175,1215,1
447,452,1
712,697,1
524,373,1
1230,1231,1
689,688,1
535,541,1
876,859,1
257,242,1
412,421,1
423,312,1
47,49,1
433,421,1
878,859,1
752,739,1
81,82,1
519,473,1
1331,1317,1
324,459,1
388,472,1
755,740,1
1104,1097,1
249,251,1
362,365,1
334,337,1
916,920,1
217,391,1
1189,1193,1
947,954,1
292,150,1
1114,1123,1
159,143,1
1183,1196,1
453,457,1
928,910,1
1239,1226,1
508,355,1
954,1028,1
280,270,1
382,386,2
1247,1258,1
196,210,1
158,294,1
1056,1049,1
144,146,1
292,148,1
312,413,1
411,415,1
1202,1196,1
267,275,1
383,365,1
381,520,1
1287,1277,1
124,126,1
1111,1130,1
303,305,1
956,962,1
35,38,1
839,831,1
784,786,1
1235,1236,1
1337,1341,1
292,13,1
380,472,1
1111,1127,1
1223,1230,1
7,9,1
838,834,1
491,377,1
706,711,1
88,988,1
240,249,1
936,1236,1
311,314,1
292,296,1
327,342,1
445,450,1
417,418,1
1243,1330,1
931,914,1
401,411,1
586,589,1
429,432,1
369,496,1
271,275,1
473,378,1
312,389,2
395,435,1
1068,1074,1
655,669,1
1135,1154,1
694,705,1
140,152,1
173,50,1
456,457,1
645,674,1
1013,394,1
620,617,1
572,577,1
88,869,1
1069,1076,1
158,163,1
533,553,1
1085,1093,1
899,896,1
269,271,1
604,515,1
381,385,1
1112,1124,1
1318,1322,1
395,396,1
1012,1223,1
385,473,1
629,640,1
627,642,1
1113,1253,1
256,252,1
533,546,1
1183,1189,1
353,338,1
316,318,1
612,617,1
446,447,1
935,833,1
452,458,1
821,795,1
822,798,1
1330,1320,1
1018,394,2
654,661,1
619,515,1
103,41,1
355,329,1
431,398,1
142,151,1
966,968,1
158,143,1
353,340,1
333,334,1
755,734,1
79,84,1
388,369,2
880,960,1
56,51,1
357,346,1
594,630,1
95,76,1
144,296,1
1170,1173,1
817,802,1
219,221,1
513,515,1
391,361,1
655,666,1
596,726,1
132,81,1
97,105,1
190,50,1
13,4,1
857,860,1
1266,1288,1
134,130,1
157,160,1
437,420,1
803,808,1
385,481,1
828,1029,1
1221,1239,1
161,301,1
375,376,2
1101,1089,1
873,878,1
813,803,1
983,987,1
1095,1099,1
397,399,1
941,1026,1
117,108,1
965,986,1
394,1005,1
1038,1068,1
693,681,1
562,546,1
318,355,1
492,430,1
1243,1315,1
1154,1163,1
557,544,1
760,770,1
558,541,1
1199,1200,1
1259,1321,1
46,50,1
17,164,1
604,544,1
850,1026,1
397,422,1
302,314,1
531,547,1
508,377,1
1119,1125,1
358,483,1
1202,1178,1
1268,1284,1
182,185,1
577,578,1
1160,1169,1
568,565,1
1313,1303,1
353,330,1
1063,1068,1
1239,1230,1
1272,1279,1
958,934,1
93,96,1
975,974,1
959,964,1
1121,1124,1
528,539,1
1283,1274,1
261,276,1
27,29,1
431,325,1
1290,1293,1
733,721,1
1219,1205,1
596,745,1
1018,1238,1
608,609,1
104,128,1
319,365,1
382,480,1
714,725,1
813,820,1
649,639,1
172,186,1
471,451,1
314,653,1
694,698,1
125,44,1
656,664,1
621,515,1
505,493,1
982,969,1
343,348,1
1004,1008,1
1130,1117,1
841,846,1
961,954,1
1334,1323,1
1324,1326,1
158,140,1
1171,1154,1
779,780,1
818,807,1
346,351,1
506,492,1
759,738,1
562,543,1
582,578,1
75,95,1
626,515,1
342,343,1
927,925,1
676,685,1
324,394,1
1185,1191,1
1230,1232,1
155,158,2
1156,1162,1
600,645,1
1263,1249,1
382,371,1
849,874,1
842,847,1
1181,1194,1
314,640,1
1240,1227,1
814,815,1
676,686,1
184,185,1
392,360,1
1160,1164,1
241,247,1
324,369,1
470,448,1
1242,1226,1
678,682,1
794,802,1
20,289,1
1297,1310,1
1173,1138,1
161,140,1
602,658,1
77,82,1
562,547,1
1270,1275,1
581,663,1
100,115,1
1296,1302,1
1011,1016,1
657,658,1
628,635,1
252,253,1
711,704,1
928,932,1
236,103,1
662,667,1
947,948,1
376,517,1
553,544,1
940,960,1
996,1000,1
132,123,1
190,192,1
753,759,1
874,875,1
953,954,1
749,754,1
792,778,1
816,799,1
1259,1261,1
936,912,1
1018,1001,1
34,287,1
881,896,1
171,167,1
132,297,1
604,660,1
1066,1073,1
255,246,1
833,955,1
398,415,1
750,740,1
57,185,1
618,610,1
758,743,1
596,724,1
73,61,1
1061,1049,1
11,18,1
1077,1049,1
236,224,1
148,275,1
1152,1156,1
35,180,1
528,562,1
1197,1215,1
859,864,1
942,949,1
11,5,1
380,361,1
1108,1125,1
1334,1326,1
250,253,1
320,347,1
382,477,1
384,385,1
581,589,1
122,130,1
1266,1292,1
23,28,1
385,474,1
74,81,1
852,865,1
175,185,1
594,639,1
877,860,1
1018,1020,1
414,418,1
138,147,1
462,448,1
537,540,1
1114,1116,1
823,831,1
979,983,1
1201,1177,1
623,546,1
554,544,1
846,836,1
747,744,1
401,413,1
359,389,1
786,782,1
361,368,1
400,410,1
2,13,1
316,495,1
815,797,1
1240,1223,1
1017,997,1
819,797,1
1281,1285,1
97,50,1
491,378,1
98,99,2
877,852,1
479,374,1
119,120,1
1080,1076,1
358,474,1
979,973,1
134,218,1
1075,1076,1
396,411,1
874,853,1
1332,1324,1
628,645,1
132,295,1
565,573,1
569,576,1
417,421,1
1118,1120,1
394,366,1
236,225,1
1345,112,1
93,191,1
582,591,1
555,564,1
597,601,1
553,549,1
930,923,1
565,744,1
312,485,1
657,660,1
248,253,1
110,112,1
1031,1040,1
99,43,1
643,647,1
465,468,1
159,141,1
483,472,1
887,898,1
317,340,1
739,745,1
758,746,1
1189,1195,1
434,420,1
843,989,1
1200,1219,1
537,560,1
934,942,1
187,57,1
1015,1008,1
13,253,1
685,687,1
343,350,1
842,906,1
358,473,1
1034,1036,1
388,482,1
1171,1158,1
1247,1248,1
611,613,1
1242,1224,1
314,642,1
795,803,1
431,472,1
267,148,1
653,639,1
710,703,1
875,865,1
132,298,1
566,705,1
975,977,1
1103,1087,1
1306,1307,1
877,870,1
187,182,1
935,924,1
566,698,1
21,25,1
19,205,1
1139,1148,1
1106,1087,1
561,654,1
262,277,1
411,416,1
379,381,1
824,438,1
984,985,1
394,920,1
1241,1228,1
1313,394,1
1202,1189,1
156,278,1
1105,1096,1
649,635,1
1089,1094,1
144,250,1
315,320,1
604,567,1
782,783,1
1268,1285,1
126,128,1
916,925,1
1264,1251,1
379,390,1
750,742,1
969,971,1
432,514,1
17,18,1
399,405,1
777,780,1
366,368,2
511,521,1
750,741,1
1062,1078,1
81,241,1
487,497,1
429,501,1
564,543,1
915,923,1
309,350,1
401,408,1
117,35,1
648,559,1
885,896,1
320,335,1
523,526,1
237,35,1
1160,1165,1
532,564,1
148,130,1
1058,1049,1
572,574,1
138,132,1
712,698,1
770,762,1
463,502,1
361,373,1
1293,1278,1
194,210,1
200,214,1
691,676,1
483,369,1
438,513,1
679,680,1
469,449,1
258,144,1
394,995,1
587,589,1
850,867,1
133,289,1
1262,1321,1
960,952,1
11,4,1
1201,1190,1
1129,1113,1
1328,1324,1
532,533,1
504,497,1
310,303,1
894,896,1
848,859,1
1133,1128,1
645,659,1
357,344,1
468,376,1
207,209,1
426,431,1
607,567,1
1200,1195,1
1132,1114,1
620,546,1
592,654,1
812,821,1
1243,1251,1
551,549,1
751,739,1
532,565,1
35,45,1
575,580,1
398,405,1
394,1006,1
56,177,1
230,234,1
528,535,1
559,561,2
215,194,1
726,565,1
824,838,1
310,306,1
689,686,1
750,735,1
321,462,1
1059,1047,1
751,736,1
827,829,1
19,194,1
1041,1056,1
509,499,1
131,123,1
255,144,1
1288,1274,1
257,241,1
716,717,1
994,1006,1
414,415,1
551,564,1
1333,1264,1
1146,1147,1
1200,1177,1
473,479,1
323,442,1
1011,1018,1
524,480,1
555,565,1
554,562,1
751,759,1
162,139,1
1181,1192,1
482,374,1
432,409,1
627,634,1
899,883,2
256,242,1
312,364,1
203,204,1
1039,1037,1
1132,1169,1
237,258,1
462,468,1
786,793,1
40,181,1
967,973,1
1158,1149,1
731,722,1
423,435,1
872,859,1
750,743,1
93,76,1
247,250,1
312,432,1
1297,1299,1
956,833,1
116,106,1
384,389,1
356,344,1
643,646,1
1043,1060,1
991,995,1
1246,1261,1
488,507,1
439,308,1
463,501,1
1201,1195,1
491,459,1
1185,1192,1
132,41,1
461,377,1
762,740,1
437,421,1
569,585,1
856,864,1
1232,1234,1
882,883,1
429,316,1
71,197,1
258,250,1
1132,1164,1
376,520,1
943,951,1
611,617,1
615,617,1
57,69,1
407,418,1
144,246,1
915,924,1
729,731,1
1261,1253,1
395,399,1
447,377,1
791,781,1
72,65,1
205,210,1
1059,1054,1
1311,1298,1
158,268,1
901,897,1
507,508,1
487,431,1
1048,1054,1
930,916,1
908,914,1
713,731,1
1085,1099,1
719,543,1
398,408,1
1304,1305,1
446,451,1
431,378,1
604,608,1
1024,876,1
400,414,1
1132,1141,1
436,421,1
636,642,1
462,446,1
262,156,1
1077,1076,1
935,962,1
727,722,1
996,1001,1
452,455,1
1244,1251,1
427,406,1
598,515,1
1259,1319,1
674,662,1
961,948,1
1154,1158,1
429,502,1
355,404,1
713,714,1
434,410,1
1115,1122,1
321,459,1
433,494,1
534,555,1
24,26,1
139,147,1
488,498,1
1292,1293,1
1157,1140,1
739,741,1
148,149,1
121,28,1
423,401,1
1308,1302,1
1112,1113,1
40,139,1
78,86,1
515,543,1
386,377,1
327,352,1
358,380,2
438,401,1
732,754,1
739,742,1
309,336,1
584,587,1
414,419,1
559,673,1
965,966,1
300,301,1
1132,1142,2
486,493,1
822,797,1
590,580,1
82,90,1
1023,836,1
483,485,1
1132,1118,1
297,300,1
593,594,1
262,279,1
730,541,1
1178,1191,1
1314,1329,1
130,105,1
395,409,1
1134,1118,1
529,545,1
645,662,1
559,671,1
1162,1149,1
12,13,1
606,610,1
6,7,1
812,804,1
394,1236,1
353,332,1
1132,1168,1
1264,1250,1
1139,1143,1
1245,1259,1
399,412,1
673,674,1
1309,1298,1
463,457,1
731,547,1
139,151,1
466,460,1
635,641,1
935,913,1
352,340,1
363,370,1
560,544,1
311,320,1
389,394,1
434,414,1
429,352,1
1096,1099,1
233,44,1
962,945,1
850,851,1
257,35,1
596,752,1
429,415,1
1038,1074,1
931,911,1
891,894,1
1111,1121,1
1020,1002,1
647,652,1
488,495,1
871,438,1
1059,1060,1
1304,1306,1
1144,1149,1
58,64,1
394,370,1
403,405,1
1003,1009,1
1221,394,1
216,222,1
198,208,1
491,472,1
463,499,1
44,129,1
833,949,1
314,631,1
382,383,2
537,548,1
1283,1279,1
551,552,1
775,793,1
1253,1255,1
672,666,1
426,411,1
464,455,1
732,745,1
526,473,1
78,83,1
192,56,1
263,267,1
1243,1263,1
193,178,1
352,409,1
114,117,1
174,178,1
442,444,1
454,455,1
1227,1228,1
589,680,1
133,284,1
793,779,1
336,346,1
714,726,1
1012,1000,1
672,1072,1
155,79,1
893,898,1
352,437,1
1197,1214,1
244,301,1
355,409,1
400,420,1
503,476,1
162,145,1
1337,1344,1
1205,1207,1
238,241,1
1340,1343,1
1176,1185,1
747,755,1
1203,1196,1
631,636,1
1103,1137,1
174,177,1
749,739,1
1020,1007,1
1209,1215,1
712,705,1
335,351,1
1189,1190,1
678,684,1
1247,1250,1
1130,1116,1
464,377,1
1270,1288,1
71,34,2
619,612,1
91,87,1
598,602,1
126,103,1
316,317,1
1264,1255,1
425,437,1
211,213,1
388,413,1
739,743,1
446,372,1
581,579,1
325,449,1
926,925,1
251,253,1
1210,1212,1
523,491,1
605,615,1
1177,1194,1
890,893,1
431,498,1
837,827,1
237,239,1
1027,836,1
140,142,1
1130,1124,1
555,559,1
840,836,1
1268,1269,1
930,394,1
427,407,1
524,514,1
785,780,1
994,1003,1
728,773,1
438,859,1
891,893,1
330,342,1
927,929,1
239,246,1
522,519,1
536,556,1
936,1222,1
39,43,1
38,47,1
222,228,1
1064,672,1
1129,1120,1
654,664,1
565,721,2
935,918,1
1071,1035,1
1239,1236,1
296,300,1
69,66,1
176,178,1
1216,1214,1
980,843,1
293,81,1
1121,1127,1
532,559,1
376,518,1
695,711,1
65,66,1
753,736,1
183,184,1
551,565,1
391,392,1
196,214,1
1228,1233,1
129,105,1
956,862,1
829,836,1
358,363,1
689,701,1
878,438,1
96,88,1
713,805,1
394,1003,1
1305,1311,1
828,883,1
356,351,1
352,400,1
606,546,1
725,721,1
1179,1184,1
619,546,1
873,438,1
187,40,1
837,840,1
630,642,1
132,43,1
489,507,1
935,923,1
33,22,2
427,388,1
79,295,1
1043,1054,1
477,478,1
388,373,1
735,737,1
404,414,1
1126,1124,1
134,41,1
992,1021,1
1151,1161,1
978,982,1
1127,1128,1
1287,1273,1
604,620,1
842,845,1
564,542,1
933,921,1
68,65,1
15,266,1
1133,1115,1
987,836,1
340,348,1
353,334,1
645,639,1
193,174,1
1129,1133,1
1250,1253,1
914,921,1
1327,1328,1
778,779,1
429,418,1
1221,1238,1
1102,1106,1
1244,1250,1
344,347,1
660,661,1
562,542,1
322,323,1
373,473,1
138,151,1
388,414,1
1080,474,1
1079,1035,1
1204,1213,1
568,579,1
982,984,1
433,410,1
1150,1161,1
605,544,1
1043,1047,1
550,558,1
861,867,1
1110,1122,1
939,911,1
714,724,1
790,791,1
996,1003,1
532,552,1
675,680,1
486,430,1
131,97,1
884,897,1
713,725,1
13,244,2
403,412,1
942,833,1
582,570,1
934,952,1
189,35,1
432,416,1
1175,1207,1
682,684,1
641,642,1
1063,1071,1
344,351,1
848,878,1
272,273,1
430,436,1
1273,1292,1
257,243,1
854,864,1
0,4,1
365,375,1
532,540,1
672,657,1
526,366,1
1133,1126,1
366,375,1
159,144,1
177,139,1
196,203,1
1180,1191,1
1338,1342,1
432,415,1
905,881,1
374,430,1
131,125,1
905,886,1
37,40,1
1077,1080,1
833,950,1
511,517,1
843,836,1
93,173,1
391,373,1
202,204,1
536,547,1
1329,1321,1
363,366,1
675,589,1
485,480,1
509,375,1
541,546,1
81,40,1
528,563,1
1113,1115,1
13,43,1
1191,1193,1
369,376,3
597,600,1
619,626,1
970,973,1
1032,1037,1
382,378,1
94,80,1
933,939,1
173,180,1
605,606,1
732,753,1
432,436,2
144,81,1
1243,1333,1
177,181,1
357,347,1
463,456,1
1211,1212,1
312,420,1
871,859,1
14,5,1
627,653,1
46,109,1
994,1004,1
258,241,1
602,651,1
135,125,1
1204,1208,1
321,369,1
532,560,1
131,287,1
999,1004,1
1012,1001,1
551,540,1
1229,1236,1
1091,1095,1
473,449,1
337,340,1
468,377,1
238,250,1
404,420,1
1244,1263,1
1107,1090,1
46,112,1
799,809,1
472,372,1
149,151,1
1328,1113,1
761,736,1
242,249,1
980,970,1
187,189,1
533,543,1
768,762,1
996,1005,1
316,461,1
454,377,1
1202,1188,1
463,453,1
1015,1007,1
958,951,1
380,476,1
335,348,1
941,882,1
320,341,1
433,472,1
1316,1317,1
134,43,1
1142,1169,1
961,941,1
555,560,1
366,480,2
606,567,1
1101,1098,1
1152,1162,1
707,708,1
433,495,1
1079,1074,1
388,410,1
581,654,1
1182,1191,1
356,347,1
388,392,1
1331,1335,1
979,1026,1
279,263,1
523,436,1
1100,1107,1
433,414,1
448,449,2
558,766,1
1316,1323,1
763,764,1
596,569,1
942,882,1
1167,1149,1
237,243,1
10,14,1
714,565,1
1108,1118,1
1248,1250,1
1049,1054,1
1135,1166,1
923,924,1
981,976,1
662,671,1
1044,1055,1
384,368,1
39,41,1
1173,1161,1
431,399,1
851,852,1
231,234,1
563,719,1
282,283,1
1016,1002,1
31,203,1
121,50,1
1316,1326,1
536,564,1
1315,1329,1
429,375,1
389,479,1
909,910,1
982,973,1
295,298,1
760,543,1
1150,1157,1
1142,1168,1
1063,1074,1
1258,1253,1
656,671,1
422,419,1
75,82,1
906,883,1
1094,1099,1
1136,1145,1
689,685,1
144,241,2
747,749,1
383,312,2
937,923,1
426,432,2
316,431,1
1024,903,1
446,377,1
522,521,1
162,142,1
957,952,2
1044,1051,1
714,729,1
0,5,1
1310,1311,1
1212,1215,1
774,779,1
1100,1094,1
1330,1322,1
432,480,1
1023,1025,1
866,868,1
900,897,1
334,346,1
612,616,1
1206,1215,1
358,391,2
581,661,1
446,459,1
1018,1000,1
733,734,1
131,71,1
770,772,1
1100,1104,1
1258,1254,1
291,132,1
1336,1338,1
1109,1134,1
1135,1112,1
201,214,1
691,677,1
1109,1112,1
431,436,1
77,90,1
138,158,1
241,180,1
648,549,1
1177,1192,1
190,179,1
175,178,1
355,417,1
556,546,1
770,773,1
775,790,1
81,89,1
853,861,1
992,1009,1
341,346,1
942,836,1
339,343,1
566,697,1
1155,1166,1
43,105,1
787,783,1
997,998,1
851,870,1
100,42,1
92,77,1
50,184,1
235,226,1
1317,1248,1
1126,1115,1
1012,1009,1
1150,1145,1
764,722,1
559,665,1
628,648,1
813,809,1
427,403,1
131,134,1
979,844,1
150,44,1
880,903,1
1132,1143,1
619,608,1
1228,1238,1
394,1232,1
1270,1279,1
52,164,1
170,165,1
431,459,1
1221,979,1
198,205,1
1107,1089,1
1266,1272,1
392,377,1
1259,1324,1
79,244,1
1027,1028,1
748,759,1
1019,1007,1
816,798,1
431,491,1
432,491,1
652,636,1
604,621,1
1088,1099,1
143,150,1
136,98,1
388,408,1
985,987,1
102,103,1
522,515,1
318,329,1
480,514,1
438,399,1
463,454,1
77,79,1
887,893,1
958,954,1
54,50,1
395,416,1
716,728,1
155,40,1
514,521,1
312,318,1
937,918,1
1089,1147,1
433,420,1
1078,1081,1
1020,996,1
143,148,1
481,477,1
433,369,1
233,228,1
901,980,1
994,1005,1
1096,1098,1
1135,1163,1
1197,1207,1
496,502,1
942,950,1
1080,1068,1
426,355,1
1074,1076,1
98,80,1
15,270,1
536,560,1
692,589,1
934,953,1
434,415,1
144,297,1
433,399,1
786,790,1
1142,1164,1
573,575,1
901,903,1
190,180,1
788,780,1
1091,1097,1
645,668,1
496,501,1
546,549,1
98,87,1
1249,1320,1
37,48,1
246,250,1
33,220,1
624,544,1
256,243,1
936,922,1
1153,1173,1
1270,1287,1
646,647,1
326,334,1
1244,1265,1
343,345,1
826,835,1
708,697,1
937,924,1
1139,1141,1
132,244,1
507,500,1
428,401,1
713,751,1
23,30,1
509,77,1
600,648,1
1077,1069,1
171,164,1
1200,1190,1
491,498,1
672,655,1
394,363,1
943,953,1
1203,1216,1
1126,1128,1
1159,1163,1
754,734,1
1243,1332,1
95,78,1
796,800,1
257,40,1
536,540,1
357,349,1
422,404,1
109,44,1
934,922,1
768,772,1
672,1070,1
21,22,1
216,217,1
97,124,1
661,664,1
308,340,1
488,472,1
324,451,1
534,538,1
119,43,1
1021,394,1
223,224,1
450,454,1
510,473,1
875,853,1
428,419,1
550,545,1
485,374,1
881,884,1
785,786,1
369,491,1
807,808,1
1203,1189,1
602,633,1
312,414,1
321,467,1
464,459,1
394,1235,1
1229,1230,1
503,355,1
1094,1098,1
1159,1161,1
647,653,1
395,436,1
497,449,1
606,620,1
312,392,1
565,580,2
97,122,1
536,539,1
542,546,1
127,44,1
134,226,1
407,415,1
915,918,1
88,870,1
392,376,1
830,834,1
1005,1009,1
435,436,1
452,369,1
673,659,1
904,894,1
748,736,1
852,866,1
525,376,1
258,245,1
593,600,1
874,851,1
385,376,2
644,634,1
115,105,1
192,176,1
319,375,1
508,431,1
32,208,1
145,148,1
1314,1332,1
946,952,1
749,752,1
278,264,1
352,436,1
673,670,1
927,919,1
1056,1048,1
61,62,1
155,139,1
407,421,1
877,856,1
964,945,1
815,801,1
1205,1212,1
40,50,2
172,35,1
453,456,1
986,974,1
438,419,1
726,724,1
958,960,1
160,163,1
600,549,1
840,841,1
880,905,1
1071,1049,1
915,916,1
177,184,1
362,364,1
842,884,1
470,377,1
321,456,1
696,704,1
217,226,1
355,437,1
476,368,1
1043,1061,1
713,750,1
810,816,1
427,438,1
529,558,1
91,24,1
959,960,1
929,933,1
717,718,1
519,521,1
534,558,1
815,800,1
728,765,1
896,897,1
156,142,1
220,223,1
145,150,1
406,412,1
163,142,1
817,821,1
122,123,1
1161,1140,1
355,340,1
1014,1015,1
1247,1249,1
273,277,1
978,971,1
222,227,1
88,852,1
539,542,1
448,458,1
844,830,1
1106,1095,1
488,489,1
815,796,1
373,375,1
1012,1020,1
1152,1172,1
91,99,1
1114,1118,1
15,148,1
596,601,1
312,410,1
1083,1084,1
1137,1127,1
328,339,1
1174,1162,1
856,861,1
1151,1157,1
157,154,1
398,413,1
47,50,1
85,89,1
820,805,1
391,378,1
1017,1000,1
798,809,1
932,912,1
1064,1084,1
717,723,1
401,405,1
492,473,1
1119,1122,1
689,687,1
434,480,1
312,373,1
464,369,1
731,720,1
1259,1113,2
604,656,1
698,701,1
33,27,1
538,543,1
565,766,1
1239,1235,1
309,331,1
961,963,1
394,1029,1
1227,1237,1
1263,1252,1
137,145,1
979,1228,1
158,269,1
884,885,1
1062,1084,1
691,681,1
877,857,1
462,463,1
674,660,1
422,401,1
979,1230,1
796,801,1
935,882,1
386,387,1
456,369,1
432,418,1
98,24,1
424,407,1
459,376,1
16,3,1
236,22,1
1269,1285,1
325,496,1
104,112,1
876,851,1
337,338,1
1264,1265,1
355,330,1
1115,1117,1
386,517,1
901,988,1
1013,1007,1
438,835,1
492,499,1
324,372,1
55,183,1
422,435,1
1316,1319,1
219,222,1
431,369,1
1131,1127,1
824,826,1
156,160,1
396,405,1
1221,1233,1
522,525,1
310,319,1
990,1007,1
902,885,1
160,143,1
