Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
2572,王勉之,1957,1960,false,Northeast,,,,,,,,,Northeast [1],,,Beijing [1] & Tianjin [1],,,,,,
982,叶明,1949,1963,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [2],Shanghai (private) [2],Shanghai (private) [1],,,,Shanghai (state) [1],,Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,
4780,刘芳金,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6411,赵淑艳,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4924,陈长右,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
6986,薛岱云,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
5724,朱凡,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6757,许文,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
565,莫依根,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5654,李荣岩,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
799,张林漪,1950,1965,false,Beijing,,Beijing [1],,,Beijing [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1] & Jiangsu [1],,Shanghai (state) [2],,Shanghai (state) [1],
2464,姚澄,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
2218,高保成,1956,1964,false,Beijing / Northeast,,,,,,,,Northeast [1] & Beijing [1],,Beijing [3],,,Beijing [1],Beijing [1],Beijing [1],Beijing [2],,
3466,丁一三,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6943,伊纹,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
4553,苏秦,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4194,曹金山,1959,1966,false,Xi'an,,,,,,,,,,,Xi'an [2],,Xi'an [1],,,,,Xi'an [1]
240,祁次欣,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1206,傅超武,1951,1964,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1] & Jiangsu [1],,Shanghai (state) [1],Shanghai (state) [1],,
5672,陈正海,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
5340,黄坚,1962,1964,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,Beijing [1],,
6075,虞俊芳,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
3113,放予,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
693,黄非,1950,1966,false,Beijing,,Beijing [2],Beijing [1],,Beijing [1],,Northeast [1],Northeast [1],,Beijing [1],Beijing [2],,,,Beijing [1],,Beijing [1],Beijing [1]
1845,万国强,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1143,沈沉,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1374,李春晓,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2139,教蕴瑜,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
2512,李云,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
3469,谢万和,1958,1965,false,Beijing,,,,,,,,,,Beijing [2],Beijing [2],Beijing [1],,,,,Beijing [3],
7077,李思慎,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,,,
7279,胡少鹏,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4926,李德润,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
3473,云越,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
913,夏衍,1950,1960,true,Shanghai (private),,Shanghai (private) [1],,,,,,Beijing [1],,,Beijing [1],Beijing [1],,,,,,
6226,刘书方,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
778,范凡塞,1950,1951,false,Beijing,,Beijing [2],Beijing [1],,,,,,,,,,,,,,,
3256,陆志安,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3981,方伯年,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1066,任振元,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5102,王秉钺,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5908,杨云龙,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
4525,梅云熹,1960,1964,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],,
6018,孟兆祥,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2157,王博,1956,1959,false,Northeast,,,,,,,,Northeast [2],,,Northeast [1],,,,,,,
2875,吴贻弓,1957,1963,false,Beijing,,,,,,,,,Beijing [1],,,,,Shanghai (state) [1],Shanghai (state) [1],,,
352,韩仲良,1949,1956,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [2],,,Northeast [1],Northeast [2],Northeast [1],Northeast [2],,,,,,,,,,
2421,张凤云,1956,1964,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Northeast [1],Northeast [1] & Hong Kong [1],,
425,羽奇,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
2726,施教恩,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
5210,乌布尔·海里,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
1373,田太宣,1949,1951,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
1528,栾清浦,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
5113,肖明臻,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2028,布哈拉,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
2025,魏曼青,1955,1956,false,Beijing,,,,,,,Beijing [1],Beijing [1],,,,,,,,,,
3887,任桂珍,1959,1963,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,
302,龚伯安,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,,,,,,,,,,,,,
3499,黎阳,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],,Beijing [1],,,,Beijing [1],,
252,严兆德,1949,1953,true,Shanghai (private),Shanghai (private) [4],Shanghai (private) [6],Shanghai (private) [5],Shanghai (private) [1],Shanghai (private) [2],,,,,,,,,,,,,
4241,寇嘉弼,1949,1959,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,Shandong [1],,,,,,,
4948,孙瑞信,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
1381,于丁,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
6000,陈鹰,1963,1966,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,Beijing [1]
6510,王卞,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5837,唐济英,1963,1963,false,Beijing / Hong Kong,,,,,,,,,,,,,,,Beijing [1] & Hong Kong [1],,,
4715,郭祖培,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
1056,郭扬庭,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
232,田恺,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
4581,杨庶正,1960,1962,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],,Shanghai (state) [1],,,,
711,许明,1949,1954,true,Shanghai (private),Shanghai (private) [4],Beijing [1] & Shanghai (private) [1],Beijing [1],,,Northeast [2],,,,,,,,,,,,
6584,张葆璘,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3629,赵羽青,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4497,孟庆鹏,1960,1964,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,Beijing [1],,
4702,远方,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5402,朱剑,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
3689,马锡钰,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4839,周海琴,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2487,李雪红,1956,1959,false,Beijing,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],,,,,,,
5356,苏维明,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
2202,江燕,1956,1961,false,Northeast,,,,,,,,Northeast [1],,,,,Shanghai (state) [1] & Jiangsu [1],,,,,
2401,红线女,1956,1960,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,Shanghai (state) [1] & Canton [1],,,,,,
3681,黄景渊,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
6692,朱龙广,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1343,钱千里,1951,1965,true,Shanghai (private),,,Shanghai (private) [2],Shanghai (private) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],
1908,高光,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
4318,于丹,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [2],,,,,,
1602,惠燕平,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
6242,曹荃弟,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
2429,张世萼,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5069,舒克,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1793,胡倬云,1951,1965,true,Shanghai (private),,,Shanghai (private) [1],,,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [3] & Xinjiang [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],Shanghai (state) [1],,Shanghai (state) [1],
3479,秋里,1958,1966,false,Beijing,,,,,,,,,,Beijing [2],Beijing [3],,Beijing [1],Beijing [1],,,Beijing [1],Beijing [1]
5878,麻彩楼,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
4475,范思廉,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3369,牛丽俐,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3775,刘士德,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2124,李尔康,1955,1964,false,Beijing,,,,,,,Beijing [1],,Beijing [1],Beijing [3],,Beijing [1],,,,Beijing [1],,
548,恩和森,1950,1963,false,Northeast,,Northeast [2],,,Northeast [1] & Shanghai (state) [1],,Northeast [1],,,,Inner Mongolia [1] & Northeast [1],Xi'an [1] & Northeast [2],,,Northeast [1],,,
6897,杨诚,1949,1950,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,,
6435,范琳,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1331,陈默,1951,1960,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,Beijing [1],,,,,,
7148,顾慕如,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
646,刘悦,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
4724,沈民辉,1960,1966,false,Canton,,,,,,,,,,,,Canton [1],,,Canton [1],Hong Kong [1] & Canton [1],Canton [2],Canton [2]
6508,史宝奎,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4562,何叫天,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5823,张春孝,1963,1963,false,Beijing / Hong Kong,,,,,,,,,,,,,,,Beijing [1] & Hong Kong [1],,,
566,桑都楞,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2686,吴强,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
327,徐缓,1949,1950,true,Shanghai (roc) / Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
5248,杨亮宇,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
2270,钱元通,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
5151,陈廉,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
5938,王媛媛,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
2387,杨守贵,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2423,朱国梁,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6231,黄琼英,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
3391,王振邦,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2738,王爱群,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
4647,邢路,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6336,洪妙,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
5753,谭凤琳,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
1912,张金兰,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
6795,赵炎,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
6153,许振华,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
2715,廖健华,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
5095,凌明明,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
6120,高廷伦,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
7142,王万恩,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3355,段宝新,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6440,叶维英,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2289,戴浩,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
4188,黄音,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
664,刘惠,1950,1950,false,Beijing,,Beijing [2],,,,,,,,,,,,,,,,
5314,鲁斯拉诺夫,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6741,朱玉珑,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
6419,张善麟,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5489,孔芮,1962,1964,false,Beijing,,,,,,,,,,,,,,Beijing [1],,Beijing [1],,
5626,谢爱琼,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
4119,李冀明,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2273,李少广,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
4676,王昭琪,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6004,李佩,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
4328,王增顺,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
6714,孙太安,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
5510,鲁在蕴,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5,陈强,1949,1965,false,Northeast,Northeast [2],Northeast [1],,,Northeast [1],Beijing [1],,,,Beijing [1] & Northeast [3],Northeast [2],Beijing [2],Shanghai (state) [1],Shanghai (state) [1],,,Northeast [1],
3574,王建华,1959,1963,false,Northeast,,,,,,,,,,,Northeast [1],,,,Northeast [2],,,
5523,王耀南,1962,1965,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,Beijing [1],
5693,杜洪堃,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
1933,魏荣,1955,1965,false,Northeast,,,,,,,Northeast [2],,Beijing [2],Beijing [1],Beijing [1],Beijing [2],,Beijing [1],Beijing [1],,Beijing [1],
5785,李佳,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
261,沈浮,1949,1964,true,Shanghai (private),Shanghai (private) [2],,,,Shanghai (private) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1],,
6536,舒野,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6663,沈浩,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
4994,傅凌,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
754,史林,1950,1965,false,Beijing,,Beijing [1],,,,,Northeast [2],Northeast [1] & Beijing [1],,,,,,,,,Beijing [1],
3530,吴希嘏,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1102,黄堪,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1226,支光,1951,1964,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,Shanghai (state) [1],,
4870,热合木·哈斯木夫,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
2040,卡生拜,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
6968,徐琴芳,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
6763,李改芹,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
3289,陆俊超,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5466,汪宗良,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
4795,高凯,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
4262,吴凤兰,1960,1961,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,,,,
873,朱化,1950,1950,false,Shanghai (state),,Shanghai (state) [1],,,,,,,,,,,,,,,,
7264,陈金莲,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2411,罗沛枝,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4184,刘燕平,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
5814,徐光耀,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
935,毛吟芬,1950,1959,true,Shanghai (private),,Shanghai (private) [1],,,Shanghai (private) [1],,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,,,,,
1722,易克中,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
4305,彭向洲,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4915,任自安,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
1979,王玉如,1949,1962,true,Shanghai (private),Shanghai (private) [2],,,,,,Northeast [1],Northeast [1],Northeast [2],Northeast [1],Soviet Union [1] & Northeast [3],Northeast [1],,Northeast [1],,,,
2567,庞学勒,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
1477,顾而已,1951,1963,true,Shanghai (private),,,Shanghai (private) [1],Shanghai (private) [2],,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],,,
6846,甘肃省武威专区人民歌舞剧团-常重新,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
4432,吴钰章,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3482,李俊,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],Beijing [2],,,,Beijing [1],Beijing [1],,
3573,马鼎,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
2923,庞学勤,1958,1965,false,Northeast,,,,,,,,,,Northeast [3],Northeast [2],Northeast [1],,Northeast [2],,Northeast [2],Beijing [1],
4208,陈彬,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
1560,杜耀华,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
4750,罗树琪,1960,1966,false,Canton,,,,,,,,,,,,Canton [1],,Hong Kong [1] & Canton [1],Canton [1] & Hong Kong [1],,,Canton [1]
3003,徐小燕,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4936,胡秀裕,1960,1960,false,Tianjin,,,,,,,,,,,,Tianjin [1],,,,,,
4622,丁治霖,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2055,任德耀,1955,1965,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,Shanghai (state) [1],,,,,Shanghai (state) [1],
515,孟建华,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
4465,李俭,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3440,黎静,1958,1962,false,Beijing,,,,,,,,,,Beijing [1],,,,Northeast [1] & Xi'an [1],,,,
5295,季雅芳,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1830,孙芋,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
5013,张起,1961,1964,false,Beijing,,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],,
4989,阎祝华,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
4813,孙元勋,1960,1965,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],Xi'an [1],,Xi'an [1],,Xi'an [1],
6944,何真,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
3884,于伶,1959,1962,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,Shanghai (state) [1],,,,
5074,祝希娟,1961,1964,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,
3910,潘景猁,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
2129,张培铎,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
481,张越,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
781,严尚华,1950,1965,false,Beijing,,Beijing [1],Beijing [1],,Beijing [1],,,,,,,Beijing [1],,Xinjiang [1] & Beijing [1],Beijing [1],,Beijing [1],
1114,蒋英杰,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
4191,高持久,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
7292,王钩,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
1362,王钧,1950,1958,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [3],,,Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [3],,,,,,,,
4424,单体明,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
250,陈瑞和,1949,1951,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [2],Shanghai (private) [2],,,,,,,,,,,,,,,
6977,焦月娥,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
4907,孙伯华,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
7056,张慧灵,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
2101,晋响亭,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5910,艾世菊,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
1591,金龙宝,1953,1965,true,Shanghai (private),,,,,Shanghai (private) [1],,,Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [1],
5943,常玉春,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5726,冯文景,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6754,张永成,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
4177,赖申,1959,1959,false,Canton,,,,,,,,,,,Canton [1],,,,,,,
5623,谭飞飞,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
703,李景忠,1950,1954,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],,Beijing [3],,,,,,,,,,,,
1837,吕云浦,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
2489,孙宪元,1956,1956,false,Beijing,,,,,,,,Beijing [2],,,,,,,,,,
4015,张鹤亭,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5370,沙伯利,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6281,吴印成,1964,1964,false,Beijing / Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1] & Beijing [1],,
1670,孟舜,1954,1957,false,Northeast,,,,,,Northeast [1],,Northeast [1],Northeast [1],,,,,,,,,
4256,祝盛增,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2483,张元方,1956,1958,false,Beijing,,,,,,,,Beijing [1],,Beijing [2],,,,,,,,
1088,杭世鸾,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3011,乐团,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4901,阙文,1960,1964,false,Beijing,,,,,,,,,,,,Beijing [1],,,,Beijing [1],,
6066,筱灵凤,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
